Draw No,Draw Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Div1,Div2,Div3,Div4,Div5,Div6,Div7,Div1 No Win,Div2 No Win,Div3 No Win,Div4 No Win,Div5 No Win,Div6 No Win,Div7 No Win,Prize Payable,Rollover,Rollover Count,Next Estimated Jackpot,Next Guaranteed Jackpot,Total Sales,Draw Machine,Ball Set
893,2009/07/11,18,43,48,30,41,15,10,0,0,11178,2457,369,168,39,0,0,107,288,5795,8548,113663,9910938,3935812,2,6000000,0,27122711,Khensani,49
892,2009/07/08,37,7,10,39,30,21,8,0,41603,8259,1560,299,125,35,0,9,102,300,5241,8202,96045,7638729,1708360,1,4000000,0,20801952,Ndyebokazi,29
891,2009/07/04,18,38,9,17,1,22,20,8348744,269627,7489,1907,272,135,31,2,3,243,530,12420,16452,231441,33110837,0,0,2000000,0,44937865,Ndyebokazi,44
890,2009/07/01,30,17,4,16,11,40,26,0,91995,8391,1854,278,135,33,0,6,148,372,8292,11172,150317,11257383,13006967,6,16000000,0,30665190,Mapula,48
889,2009/06/27,3,33,40,2,36,5,42,0,178904,9527,2360,311,155,32,0,4,169,379,9621,12668,197549,14497358,10488588,5,13000000,0,39756528,Khensani,40
888,2009/06/24,38,9,35,36,24,4,16,0,55720,14192,1322,346,133,37,0,6,53,316,4035,6891,80891,6809828,7223583,4,12500000,0,18573478,Ndyebokazi,43
887,2009/06/20,6,45,21,19,32,30,15,0,77634,8520,1215,327,140,38,0,6,123,479,5964,9108,109873,9496271,5698236,3,8000000,0,25878230,Mapula,49
886,2009/06/17,43,30,14,45,42,12,17,0,108094,11961,2316,380,159,38,0,3,61,175,3567,5599,75504,6574056,3572987,2,6000000,0,18015711,Ndyebokazi,29
885,2009/06/13,44,30,29,42,49,35,24,0,91767,3118,2331,264,180,35,0,5,331,246,7258,7002,117776,9362951,2093446.97,1,4000000,0,25490983,Khensani,38
884,2009/06/10,42,25,49,8,44,9,16,767330,336364,12013,2145,371,138,37,2,1,63,196,3790,6695,80187,8345182,0,0,2000000,0,18686899,Ndyebokazi,55
883,2009/06/06,15,33,22,18,35,5,47,2008758,250476,7319,1656,234,137,29,2,2,154,378,8955,10038,150682,14112016,0,0,2000000,0,27830701,Khensani,33
882,2009/06/03,48,44,30,9,39,46,20,0,189799,10415,2186,333,170,37,0,2,82,217,4773,6107,90101,7669326,1731920,1,5000000,0,21088830,Ndyebokazi,40
881,2009/05/30,41,2,43,14,1,9,24,10000000,248338,9261,2201,341,146,35,1,3,181,423,9141,14020,186875,25056904,0,0,2000000,0,41389813,Mapula,25
880,2009/05/27,38,15,3,20,21,43,45,1672337,183269,10996,2245,345,184,37,1,2,75,204,4442,5463,87251,9087524,0,0,0,10000000,20363315,Khensani,44
879,2009/05/23,13,23,40,46,41,42,31,1863239,238229,9835,1344,309,145,37,2,2,109,443,6448,9034,115589,13449498,0,0,2000000,0,26469933,Mapula,35
878,2009/05/20,48,12,36,28,8,41,47,0,170151,7362,2547,284,169,34,0,2,104,167,5012,5534,87676,6870937,1552636,1,5000000,0,18905768,Ndyebokazi,29
877,2009/05/16,19,7,29,42,38,17,9,2146674,52278,3754,687,161,88,27,1,9,282,856,12222,14654,152076,11627222,0,0,2500000,0,26139109,Khensani,37
876,2009/05/13,40,31,14,33,19,3,7,758650,66511,9015,1093,288,103,34,2,5,83,380,4825,8832,86787,8263494,0,0,2500000,0,18475506,Khensani,38
875,2009/05/09,42,38,19,34,8,7,28,2217279,161993,10720,1252,274,106,33,1,3,102,485,7414,12528,131378,12098796,0,0,2500000,0,26998839,Ndyebokazi,33
874,2009/05/06,7,13,42,6,11,23,4,8472975,418132,6030,1064,207,91,28,1,1,156,491,8446,12512,132805,16959665,0,0,2500000,0,23229594,Mapula,24
873,2009/05/02,31,14,17,41,39,48,44,0,113218,8845,1943,312,152,38,0,5,144,364,7592,10231,133133,11529892,6565245,3,7500000,0,31449596,Mapula,53
872,2009/04/29,47,39,3,2,34,28,10,0,0,12405,2561,400,176,40,0,0,75,215,4159,6333,86189,7706758,3982447,2,0,5000000,21097622,Ndyebokazi,52
871,2009/04/25,20,39,24,43,25,44,28,0,493107,11206,2217,420,180,43,0,1,99,278,4906,7499,102325,10029142,2249805,1,5000000,0,27394888,Ndyebokazi,43
870,2009/04/22,32,16,44,17,1,43,6,1490609,163354,11309,1992,343,161,37,1,2,65,205,3980,5579,78480,8127881,0,0,2500000,0,18150496,Mapula,50
869,2009/04/18,43,29,8,25,26,33,14,10489741,88752,9714,1876,298,138,34,2,9,185,532,11209,15880,205905,37105864,0,0,2500000,0,44376307,Mapula,51
868,2009/04/15,17,28,31,5,45,43,3,0,179972,8098,1819,319,139,36,0,3,150,371,7069,10651,132352,10929637,17355079,4,20000000,0,29995469,Khensani,27
867,2009/04/11,1,35,37,16,42,14,13,0,185088,9837,2732,371,177,40,0,3,127,254,6263,8613,124285,11317965,14871701,3,17000000,0,30848163,Ndyebokazi,34
866,2009/04/08,39,19,35,40,7,22,29,0,85417,9451,1726,310,122,36,0,6,122,371,6904,11510,127941,10456206,12338295,2,15000000,0,28472398,Mapula,38
865,2009/04/04,17,29,8,39,1,10,12,0,102632,6440,1575,252,124,31,0,7,251,570,11928,15853,204021,14528893,10000000,1,13000000,0,39912708,Khensani,27
864,2009/04/01,4,25,21,17,30,2,1,1869314,409712,5797,1463,280,114,33,1,1,159,350,6126,9860,108571,10134962,0,0,0,10000000,22761823,Ndyebokazi,52
863,2009/03/28,37,12,19,20,18,31,4,20000000,151498,10586,2018,330,128,36,1,5,161,469,9595,16167,186777,35367976,0,0,2500000,0,42082992,Ndyebokazi,54
862,2009/03/25,15,14,7,20,22,47,46,0,349280,6494,1587,197,125,23,0,1,121,275,7423,7684,133739,7070307,5019822,3,0,20000000,19404460,Khensani,25
861,2009/03/21,47,27,9,41,45,5,20,0,141619,6547,1659,236,111,25,0,3,146,320,7510,10468,147299,8528382,3426231,2,6000000,0,23603325,Suikerbossie,43
860,2009/03/18,12,37,17,16,41,49,20,0,108698,7975,1498,222,129,26,0,3,92,272,6148,6916,109918,6582138,1487808,1,4000000,0,18116390,Ndyebokazi,50
859,2009/03/14,10,4,17,37,28,6,15,2069486,113396,3765,1248,168,94,22,1,4,271,454,11240,13161,178137,11154445,0,0,2500000,0,25199227,Khensani,37
858,2009/03/11,16,7,19,32,41,44,24,1562305,42802,5464,1031,208,89,25,1,8,141,415,6892,10550,123218,8555946,0,0,2500000,0,19023510,Khensani,39
857,2009/03/07,29,3,17,12,21,7,18,701409,28825,2767,794,129,74,19,3,16,375,726,14918,16973,217747,11497113,0,0,2500000,0,25622250,Ndyebokazi,29
856,2009/03/04,34,44,35,32,10,30,25,4045783,383592,7314,1546,216,106,26,1,1,118,310,7420,9922,129336,11788875,0,0,2500000,0,21310695,Suikerbossie,34
855,2009/02/28,40,29,31,47,8,37,22,0,71879,5989,1099,237,97,27,0,7,189,572,8886,14240,162136,10128636,2295642,1,4000000,0,27953027,Khensani,38
854,2009/02/25,14,15,4,18,1,29,27,1586516,86932,4322,1194,185,93,23,1,4,181,364,7837,10236,134269,8641122,0,0,2500000,0,19318307,Ndyebokazi,49
853,2009/02/21,35,19,3,38,10,41,42,5973072,119065,6230,1740,236,131,26,1,4,172,342,8439,9982,159394,15559462,0,0,2500000,0,26458927,Ndyebokazi,55
852,2009/02/18,36,47,29,15,28,41,8,0,116811,8388,1610,282,114,30,0,3,94,272,5187,8449,104487,7137355,3800132,2,6000000,0,19468610,Ndyebokazi,25
851,2009/02/14,35,12,7,26,49,32,20,0,241235,7644,1467,247,112,26,0,2,142,411,8168,11749,164669,9785633,2201273,1,4000000,0,26803937,Ndyebokazi,53
850,2009/02/11,25,26,34,7,46,17,43,1634994,39817,5800,967,212,93,24,1,9,139,463,7048,10579,131842,8889499,0,0,2500000,0,19908612,Khensani,41
849,2009/02/07,3,37,28,17,13,49,30,1216584,67227,2825,1097,152,100,21,18,13,696,995,24037,24021,366016,39572238,0,0,2500000,0,48553187,Ndyebokazi,27
848,2009/02/04,23,40,2,34,4,19,43,0,212682,7477,1298,215,104,24,0,3,192,614,12416,16834,233685,12899218,17911098,3,20000000,0,35447160,Khensani,48
847,2009/01/31,23,49,17,41,12,43,20,0,134034,6339,1624,209,121,24,0,7,333,722,18761,21172,349189,19085050,5934302,2,17500000,0,52124340,Suikerbossie,40
846,2009/01/28,39,33,9,13,17,44,3,0,72486,3997,747,172,70,21,0,5,204,606,8790,14235,148718,7261908,1653590,1,0,15000000,20135050,Suikerbossie,35
845,2009/01/24,34,47,32,17,20,11,2,0,2041934,7294,1491,198,105,26,0,5,177,481,12093,14931,195928,21274176,0,0,2500000,0,31879445,Suikerbossie,27
844,2009/01/21,39,34,10,11,37,19,21,0,115546,7090,1234,224,101,25,0,3,110,351,6474,9416,124276,7067764,7017744,4,9000000,0,19257720,Ndyebokazi,25
843,2009/01/17,40,22,34,17,36,43,25,0,75102,7566,1623,230,117,26,0,6,134,347,8188,10535,150707,9061854,5436204,3,7000000,0,25034092,Suikerbossie,51
842,2009/01/14,9,24,23,11,8,12,19,0,80444,4184,853,152,70,20,0,4,173,471,8813,12613,139275,6455357,3380279,2,5500000,0,17876635,Ndyebokazi,39
841,2009/01/10,3,22,29,47,24,39,27,0,209551,5785,1319,229,96,25,0,2,163,397,7663,11943,145475,8423930,1912160,1,4000000,0,23283542,Khensani,33
840,2009/01/07,7,29,40,23,27,35,10,1489123,108794,5692,1217,228,104,24,1,3,129,335,5977,8550,119737,8083112,0,0,2500000,0,18132402,Ndyebokazi,40
839,2009/01/03,9,48,25,7,2,5,42,7046223,199799,3017,1230,126,99,19,1,2,298,406,13226,11074,186472,15150037,0,0,1500000,0,22199910,Mapula,34
838,2008/12/31,46,11,8,10,15,37,40,0,131860,9889,1705,238,117,25,0,3,90,290,6959,9240,139133,7995687,5223055,3,6500000,0,21976707,Mapula,41
837,2008/12/27,14,41,21,18,29,32,17,0,92036,5020,1345,204,102,25,0,4,165,342,7532,9868,129844,7445598,3418218,2,5000000,0,20452552,Khensani,43
836,2008/12/24,48,8,32,6,36,23,24,0,95263,5995,1341,211,84,25,0,4,143,355,7558,12367,132355,7656833,1738552,1,4000000,0,21169590,Ndyebokazi,48
835,2008/12/20,41,16,26,47,39,36,14,2187759,79918,6421,1513,232,113,28,1,6,168,396,8637,11662,152682,11941829,0,0,2500000,0,26639390,Ndyebokazi,47
834,2008/12/17,17,26,28,32,11,20,9,794101,87024,6870,1093,204,89,24,2,4,114,398,7122,10722,128494,8645494,0,0,2500000,0,19338842,Khensani,54
833,2008/12/13,3,4,30,12,49,48,32,5000000,80500,5866,1427,199,105,24,2,8,247,564,13512,16722,239467,23089636,0,0,2500000,0,35778122,Mapula,51
832,2008/12/10,41,30,21,19,46,35,26,0,122243,9271,1619,259,117,28,0,3,89,283,5918,8589,114174,7384572,1673208,1,0,10000000,20373925,Khensani,37
831,2008/12/06,16,19,37,27,46,11,14,0,1604819,5469,1470,186,102,23,0,7,243,502,13252,15787,228713,22636185,0,0,3000000,0,32817862,Mapula,33
830,2008/12/03,4,29,26,8,41,5,42,0,136918,8326,1758,238,129,25,0,3,111,292,7216,8715,146673,8356744,7947849,4,10000000,0,22819832,Khensani,39
829,2008/11/29,38,29,1,5,6,49,35,0,94527,5853,1505,199,119,22,0,6,218,471,11887,13014,225213,11420836,6073770,3,7500000,0,31509182,Ndyebokazi,29
828,2008/11/26,24,2,22,49,29,48,28,0,173288,6608,1328,224,105,24,0,2,118,326,6463,9049,125497,6969033,3486078,2,0,5000000,19254317,Mapula,41
827,2008/11/22,38,14,47,16,19,6,26,0,139164,6568,1124,230,96,26,0,3,143,464,7601,11891,144422,8522990,1904818,1,4500000,0,23194132,Khensani,44
826,2008/11/19,24,16,29,45,46,11,3,5063356,166713,7577,1526,245,96,27,1,2,99,273,5690,9469,110775,11857502,0,0,2500000,0,18523752,Khensani,30
825,2008/11/15,47,9,12,1,33,46,6,0,0,7059,1740,245,109,26,0,0,155,372,7993,12085,157354,9108179,3542093,2,5500000,0,24812122,Ndyebokazi,38
824,2008/11/12,7,15,47,20,13,3,1,0,109910,5376,917,187,79,22,0,3,138,449,7380,11411,132081,6670662,1504397,1,4000000,0,18318390,Khensani,47
823,2008/11/08,2,42,39,30,41,28,6,4018755,245350,8903,1965,261,131,28,2,2,124,312,7860,10286,156334,18021540,0,0,2500000,0,27261117,Ndyebokazi,54
822,2008/11/05,14,38,45,35,17,39,26,0,128042,7581,1616,268,121,28,0,3,114,297,5984,8688,120708,7763096,5798692,3,7000000,0,21340445,Khensani,51
821,2008/11/01,39,1,49,5,31,36,40,0,172191,9224,1726,255,119,27,0,3,126,374,8482,11936,170460,10510035,4046108,2,5000000,0,28698577,Ndyebokazi,33
820,2008/10/29,25,13,22,27,35,14,16,0,185121,6125,1174,197,99,23,0,2,136,394,7838,10202,142434,7495864,1689237,1,3500000,0,20569105,Khensani,55
819,2008/10/25,16,3,30,45,38,24,14,0,2154078,6917,1179,236,102,26,0,5,201,655,10959,16528,210881,22688038,0,0,2500000,0,34331510,Ndyebokazi,37
818,2008/10/22,19,12,10,44,29,5,7,0,85844,4221,765,175,68,22,0,4,183,561,8201,13755,136701,6922921,7332949,4,10500000,0,19076620,Mapula,34
817,2008/10/18,24,6,32,44,8,22,27,0,92511,4818,1344,174,108,22,0,5,216,430,11105,11733,182268,9290493,5766282,3,7000000,0,25697722,Khensani,39
816,2008/10/15,31,47,26,43,49,34,39,0,115533,6045,1281,231,109,28,0,3,129,338,6265,8679,111265,7068028,3655856,2,6000000,0,19255510,Mapula,40
815,2008/10/11,44,42,19,40,16,6,9,0,113671,7750,1464,232,101,26,0,4,132,388,8201,12260,153123,9167806,2074498,1,4000000,0,25260252,Mapula,36
814,2008/10/08,29,39,6,1,2,18,25,5598942,92635,6669,1690,215,122,23,1,4,125,274,7195,8294,142665,13106255,0,0,2500000,0,20585610,Ndyebokazi,41
813,2008/10/04,26,43,8,20,10,9,45,0,486525,6477,1486,194,121,23,0,1,169,409,10459,11042,183396,9772148,3908349,2,5500000,0,27029185,Suikerbossie,46
812,2008/10/01,20,29,49,33,25,32,48,0,123366,7435,1573,249,115,26,0,3,112,294,6218,8844,123419,7439516,1688577,1,4000000,0,20561062,Mapula,44
811,2008/09/27,46,35,34,17,43,44,48,5000000,105862,6437,1159,227,84,26,4,9,333,1027,17567,30848,328899,39416887,0,0,2500000,0,52931040,Suikerbossie,45
810,2008/09/24,27,14,2,47,49,22,41,1367653,299759,6485,1387,208,115,24,1,1,104,270,6030,7144,110772,7450670,0,0,0,20000000,16653310,Suikerbossie,33
809,2008/09/20,29,38,2,35,36,37,30,2684936,213827,8440,1336,249,135,29,2,2,114,400,7177,8654,129989,14019130,0,0,2500000,0,23758642,Khensani,26
808,2008/09/17,26,21,38,31,30,33,14,0,325151,6650,1431,213,107,25,0,1,110,284,6384,8329,114785,6583675,3418693,2,5000000,0,18063947,Suikerbossie,54
807,2008/09/13,21,26,2,30,23,45,16,0,84830,7455,1377,265,99,27,0,5,128,385,6680,11766,137436,8554341,1935192,1,3500000,0,23563982,Mapula,51
806,2008/09/10,13,44,28,2,25,38,40,744216,326231,3306,1568,176,122,23,2,1,222,260,7734,7353,122865,8040420,0,0,2500000,0,18123997,Suikerbossie,52
805,2008/09/06,38,42,10,2,27,24,44,3789926,116547,6435,1464,212,112,25,1,4,163,398,9192,11380,162470,13172705,0,0,2500000,0,25899345,Mapula,29
804,2008/09/03,35,27,40,17,11,32,19,0,121493,6212,999,217,82,24,0,3,132,456,7006,12125,133621,7361463,1662942,1,3500000,0,20248917,Suikerbossie,49
803,2008/08/30,14,2,33,34,29,26,13,7532946,103589,7149,1438,222,100,25,1,5,163,450,9760,14171,184398,18057048,0,0,2500000,0,28774770,Mapula,43
802,2008/08/27,40,33,27,7,31,3,30,0,91147,5618,1238,190,90,22,0,4,146,368,8020,11133,145561,7368512,5169818,3,7000000,0,20255077,Mapula,40
801,2008/08/23,18,20,41,19,38,28,46,0,112188,5457,1659,194,121,23,0,4,185,338,9642,10176,168599,8998660,3506370,2,5000000,0,24930707,Suikerbossie,45
800,2008/08/20,46,11,7,27,13,30,39,0,106588,4764,1214,176,101,21,0,3,151,329,7570,8672,134146,6463792,1458936,1,3500000,0,17764825,Khensani,48
799,2008/08/16,9,43,24,3,28,13,2,1822003,66365,3800,1246,156,94,21,2,7,275,466,12438,13490,198198,13104743,0,0,2500000,0,25808977,Khensani,26
798,2008/08/13,15,26,18,43,33,36,10,0,66824,5331,1214,201,100,25,0,5,141,344,6958,9184,119565,6809490,1524443,1,4000000,0,18562482,Khensani,54
797,2008/08/09,13,39,19,46,40,43,37,20000000,116920,7609,1668,237,115,26,1,7,242,613,14422,19547,273161,36450407,0,0,2500000,0,45469042,Suikerbossie,30
796,2008/08/06,37,7,8,36,10,16,34,0,93138,7484,1483,222,113,23,0,4,112,314,7008,9025,142207,7522784,5566666,3,0,20000000,20697382,Suikerbossie,46
795,2008/08/02,5,42,13,12,48,16,3,0,245626,6908,1486,235,93,25,0,2,160,413,8720,14466,174024,9955388,3866893,2,5500000,0,27291845,Suikerbossie,41
794,2008/07/30,17,6,23,18,28,30,32,0,71257,5528,1197,201,95,22,0,5,145,372,7411,10234,139554,7135158,1625550,1,4000000,0,19793617,Suikerbossie,51
793,2008/07/26,2,46,11,48,35,10,19,5913372,126161,8052,1374,248,96,26,1,4,141,459,8510,14387,170073,16097544,0,0,2500000,0,28035875,Mapula,53
792,2008/07/23,22,2,30,40,12,13,46,0,55785,5229,1413,192,121,23,0,6,144,296,7270,7552,129391,6791559,3610925,2,6000000,0,18595307,Suikerbossie,43
791,2008/07/19,3,34,15,33,47,39,46,0,456720,9014,1756,248,133,26,0,1,114,325,7708,9390,155014,9245834,2083786,1,4000000,0,25373350,Khensani,40
790,2008/07/16,3,14,35,5,48,37,49,5497658,398455,6140,1606,234,113,25,1,1,146,310,7126,9634,140351,13555314,0,0,2500000,0,22136427,Mapula,36
789,2008/07/12,3,46,49,6,31,42,41,0,0,8867,2092,266,121,28,0,0,128,321,7615,11256,146966,9309122,3679704,2,7000000,0,25736527,Suikerbossie,50
788,2008/07/09,25,2,28,17,29,38,48,0,68650,6435,1132,217,96,24,0,5,120,379,6600,9792,124970,6915990,1566092,1,5000000,0,19069620,Suikerbossie,26
787,2008/07/05,31,44,5,19,37,23,48,10000000,111188,6139,1457,221,110,25,2,8,326,763,16797,22084,313860,37990386,0,0,2500000,0,49417322,Mapula,47
786,2008/07/02,14,33,40,6,31,11,41,1761845,386157,8688,1415,233,101,25,1,1,100,341,6928,10475,137334,9604866,0,0,0,20000000,21453215,Suikerbossie,52
785,2008/06/28,30,40,5,35,3,18,19,7707387,112584,5506,1363,207,104,24,1,5,230,516,11342,14880,203157,19011077,0,0,2500000,0,31273470,Suikerbossie,38
784,2008/06/25,12,48,17,20,33,22,26,0,182912,4958,1306,178,108,22,0,2,166,350,8581,9237,149443,7458712,5139053,3,8500000,0,20323645,Suikerbossie,34
783,2008/06/21,17,27,12,5,30,48,19,0,223838,4476,1069,182,83,22,0,2,225,523,10271,14734,178394,9030775,3469974,2,6500000,0,24870942,Mapula,53
782,2008/06/18,35,25,13,20,23,19,32,0,78216,4957,1237,188,97,22,0,4,142,316,6955,8785,125452,6327279,1427448,1,5000000,0,17381412,Mapula,48
781,2008/06/14,21,43,5,33,32,3,20,7967908,255877,5700,1421,193,108,22,1,2,202,450,11061,12996,203793,18292299,0,0,2500000,0,28430857,Suikerbossie,46
780,2008/06/11,24,11,40,19,13,20,3,0,364921,6730,1329,204,85,23,0,1,122,343,7486,11688,140793,7400691,5633024,3,7500000,0,20273412,Ndyebokazi,54
779,2008/06/07,29,6,8,34,46,14,17,0,121846,7074,1238,252,95,26,0,4,155,492,8076,14024,166402,9886834,3968070,2,5600000,0,27077107,Mapula,52
778,2008/06/04,44,31,9,32,34,24,22,0,127442,6057,1054,194,96,23,0,3,142,453,8239,10910,144383,7686417,1744362,1,4000000,0,21240337,Mapula,41
777,2008/05/31,2,3,29,43,48,31,33,860778,188663,9031,1334,247,76,27,3,3,141,530,9587,20287,188211,14120212,0,0,2000000,0,31443967,Ndyebokazi,49
776,2008/05/28,1,25,32,35,48,30,29,0,3571457,8430,2009,273,136,28,0,3,133,310,7633,10026,159305,20366236,0,0,2000000,0,27685352,Mapula,48
775,2008/05/24,22,2,38,11,28,26,35,0,103301,5669,1735,192,115,23,0,5,205,372,11207,12336,200628,10508898,7942376,4,10000000,0,28694980,Suikerbossie,36
774,2008/05/21,15,34,44,28,29,20,38,0,71955,7163,1611,244,119,27,0,5,113,279,6157,8260,119827,7339240,5585800,3,7500000,0,19987517,Ndyebokazi,45
773,2008/05/17,49,47,14,16,1,9,13,0,500409,4770,1529,213,106,24,0,1,236,409,9821,12939,180410,10044737,3944325,2,5000000,0,27800507,Suikerbossie,30
772,2008/05/14,17,34,38,13,26,14,19,0,72820,5689,954,199,76,23,0,5,144,477,7634,13028,136976,7298116,1661209,1,3500000,0,20227815,Ndyebokazi,36
771,2008/05/10,8,5,7,9,10,30,48,13510088,61466,1268,1027,97,98,17,2,14,1526,1047,37130,23948,431528,44175427,0,0,2000000,0,47807450,Mapula,26
770,2008/05/07,2,48,7,22,33,3,6,0,135626,4487,1136,158,84,19,0,5,340,746,17932,21989,306303,13551255,23093989,3,28000000,0,37674152,Ndyebokazi,34
769,2008/05/03,16,39,25,33,7,10,1,0,88907,5326,1125,182,89,23,0,9,338,889,18354,24544,306371,16171853,20000000,2,23000000,0,44453790,Suikerbossie,29
768,2008/04/30,35,31,25,48,11,19,39,0,57067,7200,1646,222,120,25,0,6,107,260,6447,7800,121711,6950771,1562228,1,0,20000000,19022567,Ndyebokazi,36
767,2008/04/26,49,21,45,25,15,20,43,1752342,119768,6779,1571,203,119,24,2,4,159,381,9862,11019,175187,13177903,0,0,2000000,0,26615277,Mapula,36
766,2008/04/23,22,24,11,47,48,32,26,0,144537,6254,1457,206,111,23,0,2,104,248,5859,7107,109631,5818170,1318904,1,3500000,0,16059720,Mapula,26
765,2008/04/19,4,24,39,17,27,29,45,2141220,469308,5707,1232,171,120,21,1,1,185,476,11478,10683,193131,11553204,0,0,2000000,0,26072702,Suikerbossie,34
764,2008/04/16,21,25,13,24,32,15,12,0,1446703,7274,1175,181,93,24,0,7,130,447,9708,12347,154539,18212121,0,0,2000000,0,23351572,Mapula,39
763,2008/04/12,7,15,12,2,14,35,45,0,84012,5178,1475,171,106,20,0,6,219,427,12320,13046,216634,10090155,7788850,4,9000000,0,28004232,Mapula,42
762,2008/04/09,3,9,47,21,48,46,22,0,125110,6546,1371,230,127,26,0,3,129,342,6822,8108,129869,7664016,5489003,3,8000000,0,20851675,Mapula,31
761,2008/04/05,7,47,10,2,6,41,16,0,159387,9355,1472,220,109,25,0,3,115,406,9080,11977,170160,9708711,3776559,2,7000000,0,26564595,Suikerbossie,36
760,2008/04/02,4,3,27,22,16,19,44,0,87394,4946,1312,184,93,21,0,4,159,333,7927,10228,144407,7015205,1594942,1,5000000,0,19420907,Mapula,42
759,2008/03/29,12,25,48,6,17,33,45,13333333,137644,5899,1394,201,110,24,3,10,525,1234,28549,34399,515606,68090393,0,0,2500000,0,76469255,Suikerbossie,30
758,2008/03/26,40,16,43,29,41,21,49,750571,109672,8135,1443,268,105,27,2,3,91,285,5130,8616,106675,8141443,0,0,0,40000000,18278757,Suikerbossie,31
757,2008/03/22,21,17,14,31,23,1,37,0,2305527,5763,1228,186,102,23,0,4,183,477,10533,12631,182974,18318395,0,0,2000000,0,26040430,Mapula,35
756,2008/03/19,41,42,25,32,11,22,16,0,153933,5772,1404,205,113,25,0,2,120,274,6272,7445,110033,12877883,6614811,4,9000000,0,17103750,Suikerbossie,39
755,2008/03/15,9,31,45,13,35,41,27,0,0,6608,1525,249,119,28,0,0,156,400,7386,10394,135490,8510568,5210165,3,7000000,0,23377912,Ndyebokazi,43
754,2008/03/12,40,43,9,35,17,16,48,0,0,8487,1995,240,132,27,0,0,89,224,5625,6876,102108,6216771,3290254,2,5500000,0,17129887,Suikerbossie,40
753,2008/03/08,11,16,18,29,45,1,36,0,103203,6405,1225,208,102,24,0,4,145,421,8296,11059,152547,8371976,1883462,1,4500000,0,22934095,Mapula,31
752,2008/03/05,7,49,25,12,2,19,18,1493875,36380,4092,1005,171,99,21,1,9,180,407,7998,9088,137242,8116342,0,0,2000000,0,18190262,Suikerbossie,30
751,2008/03/01,17,2,42,24,43,39,23,2010993,88153,6700,1380,220,100,26,1,5,148,399,8378,12012,151538,10978326,0,0,2000000,0,24486980,Khensani,43
750,2008/02/27,26,30,37,14,20,41,3,1469703,322126,8838,2023,267,127,29,1,1,82,199,5037,6972,99429,8032886,0,0,2000000,0,17895932,Suikerbossie,38
749,2008/02/23,14,5,21,13,33,48,39,1588901,44980,4744,1187,176,107,21,2,9,192,426,9623,10348,168996,11348932,0,0,2000000,0,22490400,Suikerbossie,42
748,2008/02/20,41,29,14,36,6,44,15,0,72919,5423,1711,240,122,27,0,4,121,213,5069,6534,94694,5882748,1330779,1,5000000,0,16204312,Mapula,29
747,2008/02/16,41,7,48,8,19,45,32,3280516,103011,6575,1471,226,106,24,1,4,141,350,7615,10629,150674,11598325,0,0,2500000,0,22891495,Khensani,43
746,2008/02/13,26,30,36,8,34,43,11,0,153485,6058,1314,214,98,26,0,2,114,292,5990,8566,104304,6214502,1400552,1,4800000,0,17053910,Suikerbossie,34
745,2008/02/09,23,2,11,44,49,33,31,1715531,85925,2591,1157,129,102,19,2,5,373,464,13898,11503,198229,12096477,0,0,2500000,0,23868067,Mapula,36
744,2008/02/06,6,46,23,15,35,34,37,0,107462,5994,1141,236,113,26,0,3,121,353,5713,7820,109563,6530999,1470897,1,4500000,0,17910472,Khensani,35
743,2008/02/02,11,48,9,24,23,5,38,1022362,56019,6038,1083,191,90,21,2,8,167,517,9806,13598,183950,11020849,0,0,2500000,0,24897712,Mapula,29
742,2008/01/30,19,45,18,44,48,27,2,3489029,159260,6286,1480,206,106,23,1,2,114,269,6461,8256,121906,9932213,0,0,2500000,0,17695655,Mapula,36
741,2008/01/26,8,42,5,34,46,49,32,0,148732,5640,1463,207,103,24,0,3,178,381,9025,11816,162041,8981726,2035773,1,4500000,0,24788720,Khensani,26
740,2008/01/23,37,23,7,17,33,4,10,1314611,48022,2419,847,120,79,18,1,6,268,425,9994,9977,143018,7172797,0,0,2500000,0,16007450,Khensani,35
739,2008/01/19,37,19,27,46,15,33,26,3273014,104075,5383,1678,201,115,23,1,4,174,310,8636,9901,156975,11631012,0,0,2500000,0,23127942,Khensani,44
738,2008/01/16,34,3,33,49,38,41,27,0,301070,9961,1499,252,109,27,0,1,68,251,4992,7576,99657,6129174,1373632,1,4500000,0,16726115,Mapula,26
737,2008/01/12,17,18,27,12,6,49,36,5181692,133651,5603,1196,200,94,22,1,3,161,419,8356,11620,159160,13250852,0,0,2000000,0,22275327,Mapula,31
736,2008/01/09,40,12,46,37,8,23,30,0,46175,6379,1496,232,101,26,0,7,114,270,5828,8734,109742,6541873,3352331,2,6000000,0,17956997,Khensani,39
735,2008/01/05,10,1,11,30,12,20,15,0,27435,1618,727,121,63,20,0,15,572,707,14164,17813,184113,8369333,1877612,1,4000000,0,22862865,Khensani,35
734,2008/01/02,33,1,37,4,32,13,16,3162177,0,9068,1828,244,113,26,1,0,78,229,5188,7527,100812,9025628,0,0,2000000,0,16038780,Suikerbossie,36
733,2007/12/29,40,27,2,37,12,5,39,0,202191,5320,1373,194,107,24,0,2,171,368,8708,10333,149726,8207773,1844993,1,3500000,0,22465670,Suikerbossie,43
